date,nifty_trend_state,distribution_days,market_regime_verdict,cause
2024-07-22,UPTREND,2,FAVORABLE,"UPTREND, distribution_days<3"
2024-07-23,UPTREND,2,FAVORABLE,"UPTREND, distribution_days<3"
2024-07-24,UPTREND,2,FAVORABLE,"UPTREND, distribution_days<3"
2024-07-25,UPTREND,2,FAVORABLE,"UPTREND, distribution_days<3"
2024-07-26,UPTREND,2,FAVORABLE,"UPTREND, distribution_days<3"
2024-07-29,UPTREND,1,FAVORABLE,"UPTREND, distribution_days<3"
2024-07-30,CHOPPY,1,CAUTION,CHOPPY trend
2024-07-31,CHOPPY,1,CAUTION,CHOPPY trend
2024-08-01,CHOPPY,1,CAUTION,CHOPPY trend
2024-08-02,CHOPPY,1,CAUTION,CHOPPY trend
2024-08-05,CHOPPY,2,CAUTION,CHOPPY trend
2024-08-06,CHOPPY,2,CAUTION,CHOPPY trend
2024-08-07,CHOPPY,2,CAUTION,CHOPPY trend
2024-08-08,CHOPPY,2,CAUTION,CHOPPY trend
2024-08-09,CHOPPY,2,CAUTION,CHOPPY trend
2024-08-12,CHOPPY,2,CAUTION,CHOPPY trend
2024-08-13,CHOPPY,2,CAUTION,CHOPPY trend
2024-08-14,CHOPPY,2,CAUTION,CHOPPY trend
2024-08-16,CHOPPY,1,CAUTION,CHOPPY trend
2024-08-19,CHOPPY,1,CAUTION,CHOPPY trend
2024-08-20,CHOPPY,1,CAUTION,CHOPPY trend
2024-08-21,CHOPPY,1,CAUTION,CHOPPY trend
2024-08-22,CHOPPY,1,CAUTION,CHOPPY trend
2024-08-23,CHOPPY,1,CAUTION,CHOPPY trend
2024-08-26,CHOPPY,1,CAUTION,CHOPPY trend
2024-08-27,CHOPPY,1,CAUTION,CHOPPY trend
2024-08-28,CHOPPY,1,CAUTION,CHOPPY trend
2024-08-29,CHOPPY,1,CAUTION,CHOPPY trend
2024-08-30,CHOPPY,1,CAUTION,CHOPPY trend
2024-09-02,CHOPPY,1,CAUTION,CHOPPY trend
2024-09-03,CHOPPY,1,CAUTION,CHOPPY trend
2024-09-04,CHOPPY,2,CAUTION,CHOPPY trend
2024-09-05,CHOPPY,2,CAUTION,CHOPPY trend
2024-09-06,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2024-09-09,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2024-09-10,CHOPPY,2,CAUTION,CHOPPY trend
2024-09-11,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2024-09-12,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2024-09-13,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2024-09-16,UPTREND,3,CAUTION,distribution_days=3>=3
2024-09-17,UPTREND,3,CAUTION,distribution_days=3>=3
2024-09-18,UPTREND,3,CAUTION,distribution_days=3>=3
2024-09-19,UPTREND,3,CAUTION,distribution_days=3>=3
2024-09-20,UPTREND,3,CAUTION,distribution_days=3>=3
2024-09-23,UPTREND,3,CAUTION,distribution_days=3>=3
2024-09-24,UPTREND,3,CAUTION,distribution_days=3>=3
2024-09-25,UPTREND,3,CAUTION,distribution_days=3>=3
2024-09-26,UPTREND,3,CAUTION,distribution_days=3>=3
2024-09-27,UPTREND,3,CAUTION,distribution_days=3>=3
2024-09-30,UPTREND,3,CAUTION,distribution_days=3>=3
2024-10-01,UPTREND,3,CAUTION,distribution_days=3>=3
2024-10-03,UPTREND,4,CAUTION,distribution_days=4>=3
2024-10-04,UPTREND,4,CAUTION,distribution_days=4>=3
2024-10-07,UPTREND,4,CAUTION,distribution_days=4>=3
2024-10-08,UPTREND,4,CAUTION,distribution_days=4>=3
2024-10-09,UPTREND,4,CAUTION,distribution_days=4>=3
2024-10-10,UPTREND,3,CAUTION,distribution_days=3>=3
2024-10-11,UPTREND,3,CAUTION,distribution_days=3>=3
2024-10-14,CHOPPY,2,CAUTION,CHOPPY trend
2024-10-15,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2024-10-16,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2024-10-17,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2024-10-18,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2024-10-21,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2024-10-22,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2024-10-23,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2024-10-24,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2024-10-25,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2024-10-28,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2024-10-29,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2024-10-30,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2024-10-31,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2024-11-01,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2024-11-04,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2024-11-05,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2024-11-06,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2024-11-07,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2024-11-08,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2024-11-11,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2024-11-12,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2024-11-13,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2024-11-14,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2024-11-18,DOWNTREND,8,UNFAVORABLE,DOWNTREND
2024-11-19,DOWNTREND,8,UNFAVORABLE,DOWNTREND
2024-11-21,DOWNTREND,8,UNFAVORABLE,DOWNTREND
2024-11-22,DOWNTREND,8,UNFAVORABLE,DOWNTREND
2024-11-25,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2024-11-26,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2024-11-27,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2024-11-28,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2024-11-29,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2024-12-02,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2024-12-03,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2024-12-04,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2024-12-05,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2024-12-06,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2024-12-09,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2024-12-10,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2024-12-11,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2024-12-12,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2024-12-13,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2024-12-16,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2024-12-17,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2024-12-18,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2024-12-19,CHOPPY,8,CAUTION,CHOPPY trend + distribution_days=8>=3
2024-12-20,DOWNTREND,8,UNFAVORABLE,DOWNTREND
2024-12-23,DOWNTREND,8,UNFAVORABLE,DOWNTREND
2024-12-24,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2024-12-26,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2024-12-27,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2024-12-30,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2024-12-31,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2025-01-01,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2025-01-02,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2025-01-03,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2025-01-06,CHOPPY,7,CAUTION,CHOPPY trend + distribution_days=7>=3
2025-01-07,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2025-01-08,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2025-01-09,DOWNTREND,8,UNFAVORABLE,DOWNTREND
2025-01-10,DOWNTREND,8,UNFAVORABLE,DOWNTREND
2025-01-13,DOWNTREND,9,UNFAVORABLE,DOWNTREND
2025-01-14,DOWNTREND,8,UNFAVORABLE,DOWNTREND
2025-01-15,DOWNTREND,8,UNFAVORABLE,DOWNTREND
2025-01-16,DOWNTREND,8,UNFAVORABLE,DOWNTREND
2025-01-17,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2025-01-20,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2025-01-21,DOWNTREND,8,UNFAVORABLE,DOWNTREND
2025-01-22,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2025-01-23,DOWNTREND,7,UNFAVORABLE,DOWNTREND
2025-01-24,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2025-01-27,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2025-01-28,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2025-01-29,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2025-01-30,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2025-01-31,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2025-02-01,DOWNTREND,4,UNFAVORABLE,DOWNTREND
2025-02-03,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2025-02-04,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2025-02-05,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2025-02-06,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2025-02-07,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2025-02-10,DOWNTREND,5,UNFAVORABLE,DOWNTREND
2025-02-11,DOWNTREND,6,UNFAVORABLE,DOWNTREND
2025-02-12,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-02-13,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-02-14,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-02-17,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-02-18,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-02-19,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-02-20,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-02-21,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-02-24,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-02-25,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-02-27,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-02-28,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-03-03,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-03-04,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-03-05,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-03-06,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-03-07,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-03-10,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2025-03-11,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-03-12,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-03-13,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-03-17,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-03-18,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-03-19,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-03-20,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-03-21,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-03-24,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-03-25,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-03-26,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-03-27,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-03-28,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-04-01,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-04-02,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-04-03,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-04-04,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-04-07,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-04-08,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-04-09,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-04-11,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-04-15,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-04-16,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-04-17,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-04-21,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-04-22,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-04-23,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-04-24,CHOPPY,3,CAUTION,CHOPPY trend + distribution_days=3>=3
2025-04-25,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-04-28,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-04-29,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-04-30,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-05-02,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-05-05,CHOPPY,4,CAUTION,CHOPPY trend + distribution_days=4>=3
2025-05-06,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-05-07,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
2025-05-08,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2025-05-09,CHOPPY,6,CAUTION,CHOPPY trend + distribution_days=6>=3
2025-05-12,CHOPPY,5,CAUTION,CHOPPY trend + distribution_days=5>=3
