ticker,episode_start_date,episode_end_date,category,category_changes,pattern_used,market_regime_verdict,sector_health_verdict,confidence_score,exit_reason,days_held,gross_return_pct,net_return_pct,r_multiple,n_signals_absorbed,consolidation_valid,consolidation_invalidated_reason,prior_trend_pct_gain,prior_trend_slope,prior_trend_bars,base_depth_pct,base_length_bars,contraction_slope,volume_dryup_ratio,volume_down_up_ratio,pivot_proximity,breakout_volume_ratio,dist_52w_high,dist_52w_high_invalidated_reason,rs_line_new_high,rs_line_invalidated_reason,rs_line_value,ticker_earliest_cached_date,ticker_history_days_at_entry
360ONE.NS,2024-07-25,2024-07-30,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,3,10.963751842887197,10.663751842887196,1.2157963801649432,1,True,,12.47,12.4701,1.0,10.85,13.0,-4e-05,0.44,0.867,3.88,0.308,6.23,,True,,0.04092,2019-09-19,1204
TBOTEK.NS,2024-07-25,2024-08-14,MONITOR,"AVOID,MONITOR",,FAVORABLE,NEUTRAL,100.0,STOP_HIT,14,-8.78427252237451,-9.08427252237451,-1.0341519459051238,3,True,,57.39,2.2072,26.0,13.53,10.0,-0.000274,0.683,0.797,11.06,0.771,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2024-05-15,50
LAURUSLABS.NS,2024-07-25,2024-08-30,AVOID,"AVOID,MONITOR",,FAVORABLE,WEAK,29.0,TARGET_HIT,25,8.069164441261789,7.769164441261789,1.2035267867286943,5,True,,15.43,1.7148,9.0,13.68,11.0,0.000304,0.812,1.024,10.42,2.274,10.42,,False,,0.017776,2016-12-19,1884
APLAPOLLO.NS,2024-07-25,2024-08-19,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,16,-6.098680134651373,-6.398680134651372,-1.0491909713866554,4,True,,8.82,4.4079,2.0,11.83,17.0,-0.000463,0.688,0.711,11.7,0.569,18.86,,False,,0.059844,2016-07-22,1984
EXIDEIND.NS,2024-07-25,2024-08-02,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,6,-6.379646407603626,-6.6796464076036255,-1.047024549768533,2,True,,5.07,0.6337,8.0,10.61,12.0,0.000163,0.529,1.096,7.79,0.499,12.97,,False,,0.022122,2016-07-22,1984
LEMONTREE.NS,2024-07-25,2024-08-08,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,10,-7.3901550605373,-7.6901550605372995,-1.0405945474137572,2,True,,7.51,0.8343,9.0,10.86,11.0,0.000721,0.768,0.461,3.62,0.469,7.08,,False,,0.006016,2018-04-09,1561
TATATECH.NS,2024-07-25,2024-08-21,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,18,4.188842782792128,3.8888427827921284,1.1604764682168252,4,True,,4.08,0.8156,5.0,5.83,8.0,-0.000121,0.777,1.72,4.25,0.459,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2023-11-30,162
LICHSGFIN.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,WEAK,14.0,STOP_HIT,7,-7.343266349656381,-7.643266349656381,-1.0408537544078102,2,True,,9.98,2.496,4.0,9.26,7.0,0.001002,1.532,1.072,7.24,0.994,7.24,,False,,0.031422,2016-07-26,1982
ETERNAL.NS,2024-07-25,2024-08-02,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,6,9.68885101850889,9.38885101850889,1.211295720278531,2,True,,58.58,2.0921,28.0,10.78,8.0,0.000942,1.075,0.832,5.47,0.634,5.47,,False,,0.008986,2021-07-23,746
APOLLOHOSP.NS,2024-07-25,2024-07-26,AVOID,AVOID,,FAVORABLE,WEAK,30.0,TARGET_HIT,1,4.137924058495743,3.8379240584957435,1.1593748472183603,1,True,,8.0,0.5718,14.0,3.29,6.0,1.2e-05,1.204,0.83,2.35,1.263,7.11,,False,,0.261648,2016-07-22,1984
FACT.NS,2024-07-25,2024-09-20,AVOID,AVOID,,FAVORABLE,,0.0,TIME_EXIT,40,-3.1056208761224458,-3.4056208761224456,-0.25987479608156483,8,True,,101.97,4.2486,24.0,16.23,12.0,0.000815,0.564,0.834,13.93,0.162,15.09,,False,,0.041295,2016-07-26,1982
LICI.NS,2024-07-25,2024-08-12,AVOID,AVOID,,FAVORABLE,WEAK,14.6,STOP_HIT,12,-7.460696076244927,-7.760696076244927,-1.040210725237181,3,True,,23.29,2.5876,9.0,16.27,27.0,-0.000196,1.027,0.486,1.03,1.202,1.2,,False,,0.023574,2022-05-17,545
ESCORTS.NS,2024-07-25,2024-08-05,AVOID,AVOID,,FAVORABLE,NEUTRAL,37.2,STOP_HIT,7,-6.253334738506608,-6.553334738506607,-1.047974402865829,2,True,,23.99,1.999,12.0,12.8,24.0,3.1e-05,1.124,0.632,8.0,0.841,8.0,,False,,0.166223,2016-07-22,1984
LINDEINDIA.NS,2024-07-25,2024-08-14,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,14,-9.25813877404453,-9.558138774044531,-1.0324039212763865,3,True,,14.95,2.1353,7.0,16.41,13.0,0.000115,0.678,0.682,13.74,2.214,18.96,,False,,0.329881,2016-07-26,1982
TATAPOWER.NS,2024-07-25,2024-07-31,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,4,7.392516971459464,7.092516971459464,1.1992730281921895,1,True,,4.31,1.0777,4.0,10.16,7.0,0.001041,1.623,1.371,4.92,1.213,8.8,,False,,0.017346,2016-07-22,1984
APOLLOTYRE.NS,2024-07-25,2024-08-09,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,11,-6.501387784095678,-6.801387784095678,-1.0461439941690431,3,True,,29.41,0.9802,30.0,9.84,6.0,0.000786,1.077,3.719,3.27,0.422,3.75,,False,,0.022003,2016-07-22,1984
ERIS.NS,2024-07-25,2024-08-08,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,10,8.492016536873301,8.1920165368733,1.205840877326167,2,True,,6.63,1.3256,5.0,8.39,9.0,-0.000241,3.855,9.833,0.7,0.487,1.84,,False,,0.043839,2017-06-29,1753
LLOYDSENGG.NS,2024-07-25,2024-08-05,AVOID,"AVOID,MONITOR",,FAVORABLE,NEUTRAL,28.4,STOP_HIT,7,-10.595897731963516,-10.895897731963517,-1.0283128440448253,2,True,,26.5,5.3,5.0,19.88,12.0,0.000427,1.134,0.508,1.18,1.406,1.18,,True,,0.003677,2016-07-25,1983
LLOYDSME.NS,2024-07-25,2024-08-01,AVOID,AVOID,,FAVORABLE,,0.0,TARGET_HIT,5,9.446362012309676,9.146362012309675,1.2103021777578133,1,True,,12.84,1.1674,11.0,14.15,15.0,0.000203,1.552,0.47,7.8,0.224,7.8,,,INSUFFICIENT_HISTORY,,2023-07-17,255
TATAINVEST.NS,2024-07-25,2024-08-14,AVOID,AVOID,,FAVORABLE,,0.0,STOP_HIT,14,-6.009403649747922,-6.309403649747922,-1.0499217588774528,3,True,,5.45,0.5447,10.0,10.31,9.0,-0.000163,0.93,0.468,7.11,0.635,35.25,,False,,0.027002,2016-07-27,1981
